name,record,height,weight,reach,stance,dob,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,wins,losses,draws,nc
Motoki Miyazawa,7-3-0,71.0,168.0,,Southpaw,,1.23,0.28,3.91,0.61,0.00,0.0,0.0,0.0,7,3,0,0
Dominic Clark,10-7-0,70.0,155.0,,,1985-08-01,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,10,7,0,0
Anthony Njokuani,16-12-0 (1 NC),73.0,155.0,75.0,Orthodox,1980-03-01,3.94,0.46,2.41,0.65,0.50,0.45,0.53,0.2,16,12,0,1
Jared Rosholt,14-4-0,74.0,265.0,75.0,Orthodox,1986-08-04,2.08,0.46,1.52,0.59,1.83,0.41,0.66,0.1,14,4,0,0
Pingyuan Liu,13-7-0,66.0,135.0,72.0,Orthodox,1993-02-13,2.36,0.33,2.99,0.54,0.25,0.2,0.56,1.0,13,7,0,0
Marvin Vettori,19-8-1,72.0,185.0,74.0,Southpaw,1993-09-20,4.54,0.46,4.37,0.56,1.51,0.45,0.69,0.4,19,8,1,0
Justin Wilcox,14-7-0 (1 NC),66.0,155.0,,Orthodox,1979-03-12,3.82,0.28,2.63,0.71,1.43,0.16,1.0,0.0,14,7,0,1
Shamar Bailey,16-11-0,69.0,155.0,75.0,Southpaw,1982-09-22,1.56,0.2,3.91,0.69,1.50,0.33,0.37,0.0,16,11,0,0
Mark Hughes,6-2-0,69.0,205.0,,Southpaw,1973-10-13,0.90,0.47,0.40,0.42,3.00,0.5,0.0,4.5,6,2,0,0
Jumabieke Tuerxun,19-4-1,67.0,135.0,,Orthodox,1986-04-17,1.60,0.28,3.08,0.59,0.47,0.11,0.66,0.9,19,4,1,0
Jairzinho Rozenstruik,15-6-0,74.0,242.0,78.0,Orthodox,1988-03-17,3.48,0.48,2.63,0.52,0.00,0.0,0.72,0.0,15,6,0,0
Gabriel Santos,12-2-0,69.0,145.0,70.0,Orthodox,1996-11-28,4.35,0.6,4.31,0.45,3.80,0.54,0.87,1.2,12,2,0,0
Xavier Franklin,5-1-0 (1 NC),66.0,135.0,66.0,Southpaw,1996-10-15,3.07,0.33,5.27,0.5,0.00,0.0,1.0,0.0,5,1,0,1
Eduardo Torres Caut,16-2-0,67.0,135.0,70.0,Orthodox,1995-04-26,1.10,0.34,1.24,0.65,2.06,0.33,0.5,0.0,16,2,0,0
Rafa Garcia,17-4-0,67.0,155.0,70.0,Orthodox,1994-08-05,4.01,0.43,4.47,0.6,3.21,0.43,0.77,0.2,17,4,0,0
James Reese,11-10-0,69.0,155.0,,,1980-12-21,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,11,10,0,0
Jadson Costa,22-8-0 (1 NC),67.0,155.0,,Orthodox,,0.20,0.5,3.05,0.5,0.00,0.0,0.0,0.0,22,8,0,1
Manny Bermudez,14-2-0,70.0,145.0,71.0,Orthodox,1994-07-16,2.92,0.61,2.68,0.46,3.06,0.54,0.0,3.1,14,2,0,0
Maurice Eazel,7-15-0,67.0,135.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,15,0,0
Pat Curran,22-7-0,69.0,145.0,,,1987-08-31,4.70,0.58,4.40,0.63,2.50,0.62,0.66,0.0,22,7,0,0
Elise Reed,8-5-0,63.0,115.0,63.0,Orthodox,1992-12-05,3.41,0.53,3.26,0.51,0.46,0.6,0.53,0.0,8,5,0,0
Ebenezer Fontes Braga,13-7-2,72.0,199.0,,Orthodox,1969-04-14,2.42,0.5,0.42,0.71,0.00,0.0,0.9,0.6,13,7,2,0
Gillian Robertson,16-8-0,65.0,115.0,63.0,Orthodox,1995-05-17,2.86,0.48,2.86,0.56,2.74,0.4,0.41,0.9,16,8,0,0
Cam Teague,7-1-0,70.0,145.0,69.0,Orthodox,1998-02-13,5.87,0.27,20.14,0.35,0.00,0.0,0.0,0.0,7,1,0,0
Brock Larson,42-10-0,71.0,170.0,71.0,Southpaw,1977-08-23,1.39,0.46,1.50,0.55,2.67,0.34,0.43,2.0,42,10,0,0
Blake Bilder,8-2-1,68.0,145.0,68.0,Switch,1990-07-12,3.81,0.48,4.15,0.53,0.31,0.07,0.71,0.6,8,2,1,0
Filip Pejic,12-2-2,68.0,135.0,,Orthodox,1992-07-21,0.00,0.0,0.88,0.33,0.00,0.0,0.0,0.0,12,2,2,0
Rick Davis,3-1-1,69.0,155.0,,Orthodox,,3.09,0.5,6.19,0.64,0.00,0.0,0.0,0.0,3,1,1,0
Jason Butcher,10-2-0,75.0,185.0,,,1984-10-23,1.82,0.4,2.73,0.25,13.64,0.5,0.0,0.0,10,2,0,0
Carlos Mota,8-2-0,64.0,125.0,69.0,Orthodox,1995-04-15,0.80,0.41,1.13,0.54,0.00,0.0,0.5,1.0,8,2,0,0
Art Jimmerson,0-1-0,73.0,196.0,,Orthodox,1963-08-04,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Renato Moicano,20-6-1,71.0,155.0,72.0,Orthodox,1989-05-21,4.36,0.48,3.55,0.6,1.82,0.44,0.71,0.6,20,6,1,0
Brandon Gaines,5-21-0,75.0,185.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,21,0,0
Ron Sparks,8-3-0,77.0,265.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,3,0,0
Rocky Long,21-37-1,,145.0,,,1978-02-18,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,21,37,1,0
Ikram Aliskerov,16-2-0,72.0,185.0,76.0,Southpaw,1992-12-07,7.76,0.62,5.78,0.41,1.14,0.33,1.0,1.1,16,2,0,0
Jay Perrin,10-7-0,67.0,135.0,67.0,Switch,1993-06-15,3.71,0.46,3.90,0.44,2.83,0.52,0.58,0.0,10,7,0,0
Jake Lindsey,12-7-0,71.0,155.0,,Switch,1986-06-21,3.44,0.52,4.01,0.46,0.65,0.33,0.5,0.0,12,7,0,0
Joao Elias,17-4-1 (1 NC),63.0,125.0,64.0,Southpaw,1995-01-08,0.40,0.5,6.47,0.2,0.00,0.0,0.5,0.0,17,4,1,1
John Kelly,5-4-0,69.0,170.0,,,1978-08-02,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,4,0,0
Antoni Hardonk,8-6-0,76.0,245.0,78.0,Orthodox,1976-02-05,3.40,0.61,3.07,0.46,0.00,0.0,0.4,0.9,8,6,0,0
JungHyun Lee,8-1-0,65.0,125.0,65.0,Orthodox,2002-09-10,4.27,0.39,6.20,0.38,0.00,0.0,0.64,0.0,8,1,0,0
Jason Knight,20-5-0,70.0,145.0,71.0,Orthodox,1992-07-14,2.95,0.33,3.02,0.51,1.31,0.31,0.47,1.7,20,5,0,0
Max Martyniouk,1-1-0,,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,1,0,0
Nikita Krylov,30-10-0,75.0,205.0,77.0,Orthodox,1992-03-07,4.33,0.54,2.49,0.44,2.24,0.38,0.53,1.4,30,10,0,0
Karine Silva,18-5-0,65.0,125.0,67.0,Orthodox,1993-12-02,3.04,0.38,3.14,0.47,2.79,0.5,0.0,1.9,18,5,0,0
Eric Smith,1-1-0,,,,Southpaw,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,1,0,0
Daria Zhelezniakova,9-2-0,69.0,135.0,68.0,Orthodox,1996-01-23,3.29,0.38,1.70,0.79,0.80,1.0,0.5,0.0,9,2,0,0
Rob Yundt,9-5-0,73.0,185.0,,Orthodox,1980-05-05,1.37,0.41,2.55,0.31,2.94,1.0,0.0,0.0,9,5,0,0
Sarah Frota,9-2-0,66.0,125.0,69.0,Southpaw,1987-04-14,4.52,0.52,2.57,0.55,0.00,0.0,0.53,0.0,9,2,0,0
Chris Tickle,9-9-0,69.0,155.0,,,1982-02-01,1.07,0.4,1.13,0.43,1.00,0.25,0.2,2.0,9,9,0,0
Abel Trujillo,15-8-0 (1 NC),68.0,155.0,70.0,Orthodox,1983-09-18,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,15,8,0,1
Hugo Duarte,6-3-0,72.0,240.0,,Orthodox,1968-08-09,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,3,0,0
Nohelin Hernandez,9-4-0,70.0,135.0,71.0,Orthodox,1994-03-01,1.32,0.34,2.63,0.52,0.71,0.5,0.37,0.0,9,4,0,0
Christian Aguilera,14-8-0,69.0,170.0,72.0,Switch,1991-11-25,2.54,0.37,4.04,0.48,0.00,0.0,0.6,0.0,14,8,0,0
Matej Penaz,6-1-0,75.0,185.0,83.0,Southpaw,1996-10-14,1.28,0.33,2.55,0.33,0.00,0.0,0.0,0.0,6,1,0,0
Azamat Gashimov,8-3-0,66.0,125.0,,Orthodox,1990-04-07,1.24,0.21,4.75,0.53,1.69,0.25,0.0,0.0,8,3,0,0
Maria Silva,8-1-0,63.0,115.0,64.0,Orthodox,1995-12-19,3.00,0.57,1.13,0.62,2.00,1.0,0.55,0.5,8,1,0,0
Randall Wallace,15-6-0,71.0,185.0,73.0,Orthodox,1989-03-01,1.13,0.38,4.11,0.45,2.13,0.5,0.0,0.0,15,6,0,0
Chris Cope,8-4-0,72.0,170.0,72.0,Orthodox,1983-03-05,3.96,0.26,4.82,0.5,0.00,0.0,0.8,0.0,8,4,0,0
Kaynan Kruschewsky,15-3-0 (1 NC),72.0,155.0,73.0,Orthodox,1991-04-04,5.67,0.5,5.71,0.46,2.74,1.0,0.75,2.1,15,3,0,1
Nair Melikyan,11-0-0,66.0,155.0,,,1997-08-08,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,11,0,0,0
Kyosuke Sasaki,3-7-4,67.0,183.0,,Southpaw,,0.33,0.45,0.93,0.46,0.00,0.0,0.0,0.0,3,7,4,0
Mark Vorgeas,5-3-1,70.0,135.0,,,,3.87,0.32,4.19,0.51,0.00,0.0,0.5,0.8,5,3,1,0
Marcus Hicks,10-4-0 (1 NC),66.0,155.0,64.0,Southpaw,1975-11-25,1.42,0.43,3.06,0.61,2.70,0.53,0.25,4.0,10,4,0,1
Sergei Pavlovich,19-3-0,75.0,257.0,84.0,Southpaw,1992-05-13,4.54,0.43,3.81,0.54,0.63,0.4,0.75,0.0,19,3,0,0
Emmanuel Sanchez,15-3-0,69.0,145.0,71.0,,1990-08-11,4.45,0.35,4.17,0.55,0.25,0.06,0.16,0.5,15,3,0,0
Timmy Cuamba,9-3-0,69.0,145.0,71.0,Orthodox,1999-02-08,3.12,0.42,4.30,0.58,1.11,0.26,0.8,0.0,9,3,0,0
Drako Rodriguez,7-3-0,68.0,135.0,69.0,Orthodox,1996-06-16,3.37,0.36,4.40,0.58,2.93,0.66,0.75,0.7,7,3,0,0
Ian Loveland,18-10-0,68.0,145.0,,Orthodox,1983-09-07,2.71,0.4,2.36,0.64,1.00,0.37,0.69,0.3,18,10,0,0
Dave Beneteau,6-5-1,74.0,250.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,5,1,0
Richardson Moreira,7-4-0,74.0,185.0,,Orthodox,1984-03-31,1.17,0.28,1.83,0.67,0.00,0.0,1.0,0.0,7,4,0,0
Nick Penner,11-3-0,76.0,205.0,,Southpaw,1980-03-26,1.25,0.3,4.60,0.38,0.00,0.0,0.4,0.0,11,3,0,0
Wayne Phillips,7-7-0,,185.0,,,1983-06-17,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,7,0,0
Maxim Grishin,32-10-2,75.0,205.0,78.0,Orthodox,1984-05-02,3.26,0.52,2.27,0.58,0.21,0.16,0.66,0.0,32,10,2,0
TJ Cook,13-5-0,,205.0,,,1982-09-08,2.30,0.47,3.18,0.54,1.01,0.5,0.0,0.0,13,5,0,0
AJ Dobson,7-3-0 (1 NC),73.0,185.0,76.0,Orthodox,1992-01-18,4.29,0.46,5.31,0.46,1.67,0.75,0.65,0.3,7,3,0,1
Yasuhito Namekawa,25-16-4,69.0,205.0,,Orthodox,1974-10-27,0.14,0.5,3.65,0.38,2.11,0.25,0.0,4.2,25,16,4,0
Steve Byrnes,6-1-0,72.0,170.0,,Orthodox,,1.20,0.51,2.67,0.27,3.00,0.6,0.0,4.0,6,1,0,0
Arthur Lopes,6-2-0,74.0,234.0,77.0,Southpaw,1993-02-17,9.74,0.41,14.87,0.45,0.00,0.0,0.0,0.0,6,2,0,0
Shelton Graves,7-3-0,74.0,255.0,76.0,Southpaw,1985-10-23,2.19,0.69,0.81,0.33,4.86,0.57,0.0,0.0,7,3,0,0
Rony Sefo,0-2-0,69.0,225.0,,Orthodox,,0.00,0.0,0.43,0.0,0.00,0.0,0.0,0.0,0,2,0,0
SangHoon Yoo,8-2-0,72.0,170.0,74.0,Orthodox,1990-01-18,4.83,0.65,6.11,0.4,0.53,1.0,0.69,0.5,8,2,0,0
Daniel Jolly,5-3-0,73.0,205.0,75.0,Orthodox,1984-09-03,1.32,0.46,3.39,0.44,2.83,0.33,0.5,0.0,5,3,0,0
Jesse Taylor,31-15-0,72.0,170.0,73.0,Orthodox,1983-01-02,1.94,0.65,0.55,0.38,7.28,0.5,1.0,3.1,31,15,0,0
Tom Tuggle,0-3-0,74.0,250.0,,Orthodox,,0.00,0.0,2.14,0.0,32.14,1.0,0.0,0.0,0,3,0,0
Yuki Kondo,60-33-9,71.0,183.0,,Southpaw,1975-07-17,1.14,0.42,2.57,0.51,0.76,0.41,0.37,0.5,60,33,9,0
Ian Murphy,1-1-0,73.0,185.0,,Orthodox,1985-06-14,0.00,0.0,1.93,0.3,4.13,1.0,0.0,0.0,1,1,0,0
Kevin Lee,18-8-0,69.0,170.0,77.0,Orthodox,1992-09-04,3.88,0.42,3.60,0.5,3.18,0.43,0.75,0.8,18,8,0,0
Haisam Rida,0-0-0,,,,,1993-07-25,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,0,0,0
Malcolm Wellmaker,9-0-0,70.0,135.0,71.0,Switch,1994-06-04,5.82,0.61,6.27,0.53,0.00,0.0,1.0,0.0,9,0,0,0
Patrick Speight,7-3-0,73.0,170.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,3,0,0
Guangyou Ning,5-4-1,64.0,145.0,64.0,Southpaw,1981-12-15,2.66,0.41,1.91,0.61,1.09,0.5,0.62,0.3,5,4,1,0
Jameel Massouh,26-9-0,70.0,145.0,72.0,Orthodox,1984-09-12,1.91,0.54,2.62,0.55,0.67,0.15,0.5,0.7,26,9,0,0
Jared Vanderaa,12-10-0,76.0,265.0,80.0,Orthodox,1992-05-12,4.96,0.44,5.67,0.45,0.18,0.5,0.2,0.0,12,10,0,0
Zhang Lipeng,23-9-1,71.0,155.0,71.0,Southpaw,1990-03-10,1.28,0.48,1.88,0.53,1.75,0.3,0.69,0.8,23,9,1,0
Aalon Cruz,8-4-0,72.0,145.0,78.0,Switch,1989-09-20,7.58,0.39,8.88,0.58,0.00,0.0,0.0,0.0,8,4,0,0
Jenna Castillo,1-0-0,62.0,125.0,,,1982-05-05,3.24,0.56,2.01,0.57,1.68,1.0,1.0,0.0,1,0,0,0
Mike Hayes,20-12-2,76.0,230.0,,Orthodox,,4.87,0.55,1.47,0.77,0.00,0.0,0.75,4.0,20,12,2,0
Sako Chivitchian,8-1-0,71.0,155.0,,Orthodox,1984-03-11,2.40,0.27,4.80,0.46,0.00,0.0,1.0,0.0,8,1,0,0
James Moontasri,9-5-0,70.0,170.0,71.0,Switch,1988-04-10,2.39,0.48,3.86,0.4,0.00,0.0,0.79,0.2,9,5,0,0
Yuele Huang,13-0-0,,145.0,,,2000-07-04,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,0,0,0
Jordan Espinosa,15-9-0 (1 NC),66.0,125.0,69.0,Orthodox,1989-11-08,4.22,0.52,2.94,0.57,0.75,0.28,0.7,0.2,15,9,0,1
Justin Martin,4-3-0,72.0,185.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,3,0,0
Micah Miller,20-8-0 (1 NC),72.0,145.0,,Orthodox,1987-02-14,1.33,0.33,2.15,0.54,0.98,0.37,0.21,2.0,20,8,0,1
Germaine de Randamie,10-5-0,69.0,135.0,71.0,Orthodox,1984-04-24,2.57,0.46,2.00,0.65,0.00,0.0,0.65,0.4,10,5,0,0
Katsuya Inoue,19-9-4,69.0,168.0,,Southpaw,1979-08-10,3.41,0.24,12.89,0.51,0.00,0.0,0.66,0.0,19,9,4,0
Josh Smith,9-8-0,72.0,155.0,,Orthodox,1982-07-02,0.73,0.28,1.40,0.54,0.00,0.0,0.57,2.0,9,8,0,0
Miranda Maverick,17-5-0,63.0,125.0,65.0,Southpaw,1997-07-01,3.39,0.45,2.31,0.6,2.39,0.41,0.44,0.3,17,5,0,0
Dong Hyun Kim,22-4-1 (1 NC),74.0,170.0,76.0,Southpaw,1981-11-17,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,22,4,1,1
Joselyne Edwards,15-6-0,68.0,135.0,70.0,Orthodox,1995-09-29,4.62,0.53,3.20,0.49,1.31,0.41,0.61,0.6,15,6,0,0
Paulo Costa,14-4-0,73.0,185.0,72.0,Orthodox,1991-04-21,6.22,0.58,6.56,0.49,0.36,0.75,0.8,0.0,14,4,0,0
Jorge Masvidal,35-17-0,71.0,170.0,74.0,Orthodox,1984-11-12,4.05,0.47,3.05,0.64,1.38,0.59,0.72,0.3,35,17,0,0
Eugenio Tadeu,2-3-0 (1 NC),68.0,160.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,3,0,1
Shane Campbell,14-6-0,72.0,155.0,71.0,Orthodox,1987-01-21,3.99,0.59,3.19,0.55,1.36,0.28,0.82,0.0,14,6,0,0
Dan Ige,19-9-0,67.0,145.0,71.0,Orthodox,1991-08-06,3.67,0.45,3.55,0.56,0.94,0.25,0.58,0.2,19,9,0,0
Kin Moy,8-3-0,65.0,135.0,,,,2.30,0.33,1.93,0.62,1.67,0.42,0.5,1.7,8,3,0,0
Damon Wilson,9-2-0,,155.0,,,1993-04-29,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,9,2,0,0
Brandon Cash,10-4-0,77.0,255.0,,Orthodox,,5.42,0.72,0.68,0.33,10.17,0.66,0.0,0.0,10,4,0,0
Alexander Yakovlev,24-10-1,75.0,155.0,74.0,Southpaw,1984-07-18,1.74,0.47,2.41,0.58,1.66,0.35,0.72,0.1,24,10,1,0
Kay Hansen,7-6-0,62.0,115.0,63.0,Orthodox,1999-08-14,3.01,0.5,3.19,0.51,1.83,0.22,0.37,0.8,7,6,0,0
Razak Al-Hassan,13-5-0,74.0,205.0,,Orthodox,1982-05-14,3.27,0.39,3.14,0.6,0.65,0.14,0.57,0.0,13,5,0,0
Fabio Aguiar,17-1-0,72.0,185.0,,,1988-02-10,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,17,1,0,0
Jorge Lopez,11-5-0,70.0,170.0,,Orthodox,1988-11-21,2.47,0.59,2.57,0.5,3.50,0.41,0.81,0.0,11,5,0,0
Jamie Mullarkey,17-8-0,72.0,155.0,74.0,Orthodox,1994-08-17,4.39,0.46,4.53,0.53,2.31,0.34,0.78,0.1,17,8,0,0
Renato Sobral,37-11-0,73.0,205.0,75.0,Orthodox,1975-09-07,2.23,0.45,1.53,0.57,2.48,0.42,0.65,2.6,37,11,0,0
Dorian Price,8-5-0,75.0,170.0,,Southpaw,1977-08-20,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,5,0,0
Hector Urbina,17-10-1,71.0,170.0,73.0,Orthodox,1987-09-17,0.97,0.38,2.44,0.39,0.00,0.0,0.38,3.8,17,10,1,0
Charles Bennett,30-33-2,68.0,155.0,,Orthodox,1979-11-23,1.39,0.39,1.35,0.64,2.02,1.0,0.36,2.0,30,33,2,0
Scott Graham,3-1-0,76.0,185.0,,Orthodox,,0.91,0.42,2.27,0.28,0.00,0.0,0.0,0.0,3,1,0,0
Brandon Lowe,2-1-0,,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,1,0,0
Adam Milstead,8-4-0,75.0,205.0,76.0,Orthodox,1987-07-03,3.85,0.46,4.79,0.43,0.00,0.0,0.64,0.0,8,4,0,0
Yanis Ghemmouri,12-3-0,69.0,135.0,69.0,Orthodox,1995-01-24,2.29,0.38,5.14,0.35,0.00,0.0,0.0,0.0,12,3,0,0
Toby Misech,9-5-0,68.0,145.0,,Southpaw,1988-03-07,3.27,0.4,7.73,0.46,0.00,0.0,0.0,0.0,9,5,0,0
Mark Munoz,14-6-0,72.0,185.0,71.0,Orthodox,1978-02-09,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,14,6,0,0
Joe Lowry,9-2-0,71.0,155.0,73.0,Orthodox,1989-12-12,3.97,0.34,4.25,0.63,0.00,0.0,0.0,0.0,9,2,0,0
Cyborg Abreu,0-0-0,,,,,1980-12-20,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,0,0,0
David Levicki,1-3-0,77.0,275.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,3,0,0
Mallory Martin,7-5-0,64.0,115.0,63.0,Orthodox,1994-01-29,4.42,0.48,6.64,0.55,2.28,0.43,0.25,0.3,7,5,0,0
Joey Roberts,4-3-0,74.0,200.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,3,0,0
Cole Escovedo,17-9-0,67.0,135.0,72.0,Orthodox,1981-08-30,1.77,0.43,4.32,0.49,0.43,0.33,0.13,0.0,17,9,0,0
Robert Bryczek,17-6-0,72.0,185.0,75.0,Orthodox,1990-07-04,2.13,0.24,4.47,0.6,0.00,0.0,1.0,0.0,17,6,0,0
Chico Camus,17-7-0 (1 NC),66.0,125.0,66.0,Orthodox,1985-01-26,2.58,0.41,2.46,0.64,0.77,0.4,0.72,0.4,17,7,0,1
Ryan Thomas,20-8-0,72.0,170.0,,Orthodox,1984-11-05,2.01,0.36,4.17,0.3,5.59,0.33,0.0,2.2,20,8,0,0
Dominic Brown,16-23-0,71.0,190.0,,,1982-06-04,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,16,23,0,0
Sean Bassett,0-4-0,,155.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,4,0,0
Carlos Huachin,10-5-1,64.0,135.0,67.0,Southpaw,1996-06-04,2.10,0.21,4.80,0.5,0.00,0.0,0.66,0.0,10,5,1,0
Isaac Dulgarian,7-1-0,67.0,145.0,71.0,Orthodox,1996-07-04,3.37,0.64,1.82,0.41,5.15,0.52,0.0,2.1,7,1,0,0
Jonathan Meunier,8-1-0,75.0,170.0,,Switch,1987-08-04,3.47,0.5,1.43,0.69,0.58,0.33,0.58,0.0,8,1,0,0
Matt Horwich,30-25-1,73.0,185.0,,Orthodox,1978-10-02,1.11,0.62,2.16,0.38,0.33,0.09,0.28,2.7,30,25,1,0
Mike Minniger,0-0-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,0,0,0
James Head,9-4-0,73.0,170.0,73.0,Orthodox,1984-02-09,2.75,0.48,3.11,0.49,0.41,1.0,0.66,0.8,9,4,0,0
Ryan LaFlare,14-3-0,73.0,170.0,74.0,Southpaw,1983-10-01,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,14,3,0,0
Alexandre Ferreira,18-6-0,67.0,205.0,,Orthodox,1979-04-25,2.57,0.6,8.14,0.42,0.00,0.0,0.0,0.0,18,6,0,0
John Allan,13-7-0 (1 NC),73.0,205.0,75.0,Orthodox,1993-02-22,3.56,0.42,5.74,0.52,1.40,0.71,0.5,0.8,13,7,0,1
Darrel Gholar,5-6-0,68.0,194.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,6,0,0
Alonzo Menifield,16-5-1,72.0,205.0,76.0,Orthodox,1987-10-18,4.00,0.55,3.92,0.49,0.56,0.31,0.78,0.2,16,5,1,0
Megumi Fujii,26-3-0,63.0,113.0,,,1974-04-26,2.40,0.42,0.00,1.0,0.00,0.0,0.0,12.0,26,3,0,0
Rafael Rebello,9-4-0,65.0,135.0,67.0,Orthodox,1980-10-16,2.19,0.32,3.29,0.58,2.82,0.33,0.75,0.5,9,4,0,0
Martin Kampmann,20-7-0,72.0,170.0,72.0,Orthodox,1982-04-17,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2.0,20,7,0,0
Angelo Trevino,7-3-0,71.0,170.0,,Switch,1993-06-10,5.19,0.54,3.90,0.47,0.00,0.0,1.0,0.0,7,3,0,0
Philip De Fries,12-6-0 (1 NC),77.0,250.0,79.0,Orthodox,1986-04-21,2.30,0.47,3.00,0.37,3.29,0.42,1.0,0.6,12,6,0,1
Abram Torres,4-3-0,70.0,170.0,,,1982-10-29,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,3,0,0
Chase Gormley,14-6-0 (1 NC),75.0,265.0,,Orthodox,,3.60,0.42,6.03,0.44,3.12,0.42,0.0,1.0,14,6,0,1
Stefan Sekulic,12-4-0,72.0,170.0,75.0,Southpaw,1992-02-12,1.83,0.5,2.83,0.64,2.00,0.33,0.25,0.5,12,4,0,0
TJ Waldburger,16-9-0,71.0,170.0,75.0,Orthodox,1988-04-25,2.02,0.51,2.39,0.4,3.03,0.46,0.4,4.8,16,9,0,0
Siala Siliga,12-5-0,73.0,290.0,,Orthodox,1970-10-08,1.08,0.26,1.96,0.5,1.47,0.5,0.8,0.0,12,5,0,0
Ion Cutelaba,19-11-1 (1 NC),73.0,205.0,75.0,Southpaw,1993-12-14,4.26,0.43,3.34,0.47,3.77,0.49,0.75,0.1,19,11,1,1
Joanna Jedrzejczyk,16-5-0,66.0,115.0,65.0,Orthodox,1987-08-18,6.28,0.48,3.25,0.62,0.27,0.62,0.8,0.1,16,5,0,0
Osamu Tachihikari,0-4-0,77.0,300.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,4,0,0
Jose Alday,14-6-1,67.0,135.0,68.0,Orthodox,1991-09-14,3.13,0.44,3.13,0.58,0.00,0.0,0.57,0.0,14,6,1,0
Fedor Emelianenko,36-5-0 (1 NC),72.0,230.0,74.0,Orthodox,1976-09-28,3.18,0.51,1.00,0.63,2.00,0.63,0.82,1.9,36,5,0,1
Hisaki Kato,8-2-0,72.0,185.0,,,1982-09-17,2.80,0.48,1.72,0.68,1.62,1.0,0.0,0.0,8,2,0,0
Richard Dalton,4-3-1,73.0,205.0,,Orthodox,,1.20,0.69,3.27,0.25,1.00,0.11,0.0,0.0,4,3,1,0
Asbel Cancio,0-1-0,70.0,225.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Phillipe Nover,11-8-1,69.0,145.0,72.0,Orthodox,1984-02-03,1.79,0.35,2.48,0.56,0.99,0.28,0.44,0.7,11,8,1,0
Josh Samman,13-4-0,75.0,185.0,79.0,Orthodox,1988-03-14,2.08,0.52,2.47,0.34,1.09,0.33,0.33,0.4,13,4,0,0
Tai Tuivasa,15-8-0,74.0,264.0,75.0,Southpaw,1993-03-16,3.77,0.46,5.18,0.44,0.00,0.0,0.57,0.0,15,8,0,0
Randa Markos,11-12-1,64.0,115.0,63.0,Orthodox,1985-08-10,2.97,0.43,3.10,0.58,1.12,0.28,0.52,0.2,11,12,1,0
Mark Hunt,13-14-1 (1 NC),70.0,265.0,72.0,Orthodox,1974-03-23,2.81,0.43,2.90,0.51,0.51,0.55,0.64,0.2,13,14,1,1
Diego Brandao,22-11-0,67.0,145.0,64.0,Orthodox,1987-05-27,2.94,0.47,3.38,0.62,3.21,0.68,0.8,0.6,22,11,0,0
